DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-11-14 12:01:00,11.0,12.0,31.8,65.0,77.44,33.41,21.47032,15.213876745358444
2023-11-14 12:02:00,12.0,13.0,31.7,65.0,78.94,33.35,21.21124,16.168400892715738
2023-11-14 12:03:00,13.0,14.0,31.7,66.0,78.43,33.33,21.08863,17.122925040073035
2023-11-14 12:04:00,12.0,13.0,31.7,67.0,78.81,33.39,20.97772,16.168400892715738
2023-11-14 12:05:00,14.0,15.0,31.7,67.0,77.61,33.37,20.60979,18.07744918743033
2023-11-14 12:06:00,14.0,16.0,31.9,67.0,77.62,33.34,20.55875,18.07744918743033
2023-11-14 12:07:00,13.0,14.0,32.0,66.0,78.31,33.39,20.41769,17.122925040073035
2023-11-14 12:08:00,10.0,11.0,31.9,66.0,77.98,33.41,20.18331,14.259352598001149
2023-11-14 12:09:00,11.0,12.0,31.8,65.0,77.6,33.25,19.99742,15.213876745358444
2023-11-14 12:10:00,9.0,10.0,31.7,65.0,78.77,33.11,19.83828,13.304828450643853
2023-11-14 12:11:00,12.0,13.0,31.5,66.0,79.19,33.1,19.77833,16.168400892715738
2023-11-14 12:12:00,10.0,11.0,31.5,66.0,78.92,33.41,19.70355,14.259352598001149
2023-11-14 12:13:00,12.0,13.0,31.6,66.0,77.85,33.29,19.59245,16.168400892715738
2023-11-14 12:14:00,12.0,13.0,31.7,66.0,78.95,33.18,19.40771,16.168400892715738
2023-11-14 12:15:00,12.0,13.0,31.7,66.0,78.0,33.34,19.40771,16.168400892715738
2023-11-14 12:16:00,10.0,11.0,31.7,67.0,77.82,33.27,19.4826,14.259352598001149
2023-11-14 12:17:00,11.0,12.0,31.9,67.0,77.29,33.21,19.39891,15.213876745358444
2023-11-14 12:18:00,9.0,10.0,32.0,66.0,77.98,33.19,19.301,13.304828450643853
2023-11-14 12:19:00,9.0,10.0,31.9,65.0,77.45,33.2,19.4078,13.304828450643853
2023-11-14 12:20:00,13.0,14.0,31.8,66.0,77.46,33.13,19.365,17.122925040073035
2023-11-14 12:21:00,11.0,12.0,31.9,66.0,79.72,33.21,19.26091,15.213876745358444
2023-11-14 12:22:00,10.0,11.0,31.8,65.0,78.16,33.49,19.26091,14.259352598001149
2023-11-14 12:23:00,12.0,13.0,31.8,65.0,76.92,33.68,19.2949,16.168400892715738
2023-11-14 12:24:00,14.0,15.0,31.9,65.0,77.41,33.86,19.4432,18.07744918743033
2023-11-14 12:25:00,11.0,13.0,31.9,65.0,76.9,33.84,19.43764,15.213876745358444
2023-11-14 12:27:00,14.0,15.0,31.9,65.0,76.5,34.18,19.36162,18.07744918743033
2023-11-14 12:28:00,14.0,15.0,32.1,66.0,76.26,34.01,19.34476,18.07744918743033
2023-11-14 12:29:00,14.0,15.0,32.3,66.0,76.51,33.84,19.26933,18.07744918743033
2023-11-14 12:30:00,13.0,14.0,32.5,65.0,77.6,33.83,19.26933,17.122925040073035
2023-11-14 12:31:00,16.0,18.0,32.7,65.0,79.46,34.06,19.27792,19.98649748214492
2023-11-14 12:32:00,14.0,15.0,32.9,65.0,77.55,34.06,19.20714,18.07744918743033
2023-11-14 12:33:00,13.0,14.0,33.0,65.0,76.88,33.86,19.07213,17.122925040073035
2023-11-14 12:34:00,11.0,12.0,32.9,64.0,76.7,33.62,19.04769,15.213876745358444
2023-11-14 12:35:00,13.0,14.0,32.9,65.0,78.21,33.37,19.03547,17.122925040073035
2023-11-14 12:36:00,16.0,18.0,33.0,65.0,78.06,33.15,19.03547,19.98649748214492
2023-11-14 12:37:00,13.0,14.0,33.0,65.0,79.27,32.91,18.94314,17.122925040073035
2023-11-14 12:38:00,10.0,11.0,33.0,64.0,79.97,32.89,18.89698,14.259352598001149
2023-11-14 12:39:00,11.0,12.0,32.9,64.0,79.75,33.05,18.91386,15.213876745358444
2023-11-14 12:40:00,15.0,17.0,32.7,65.0,78.73,33.11,18.99829,19.031973334787622
2023-11-14 12:41:00,13.0,14.0,32.6,64.0,78.46,33.29,18.99829,17.122925040073035
2023-11-14 12:42:00,12.0,13.0,32.4,65.0,77.38,33.3,18.96517,16.168400892715738
2023-11-14 12:43:00,10.0,11.0,32.1,65.0,79.23,33.09,18.84862,14.259352598001149
2023-11-14 12:44:00,11.0,12.0,31.8,65.0,80.6,33.17,18.84862,15.213876745358444
2023-11-14 12:45:00,11.0,12.0,31.7,66.0,79.24,33.5,18.74045,15.213876745358444
2023-11-14 12:46:00,11.0,12.0,31.7,65.0,77.24,33.42,18.62222,15.213876745358444
2023-11-14 12:47:00,12.0,13.0,31.8,66.0,78.69,33.41,18.50709,16.168400892715738
2023-11-14 12:48:00,11.0,12.0,31.9,66.0,76.95,33.51,18.50709,15.213876745358444
2023-11-14 12:49:00,13.0,14.0,31.9,66.0,78.77,33.46,18.49439,17.122925040073035
2023-11-14 12:50:00,11.0,12.0,32.1,66.0,78.3,33.54,18.43085,15.213876745358444
2023-11-14 12:51:00,12.0,13.0,32.2,66.0,78.59,33.81,18.45924,16.168400892715738
2023-11-14 12:52:00,12.0,13.0,32.2,65.0,75.4,33.81,18.49003,16.168400892715738
2023-11-14 12:53:00,13.0,14.0,32.3,65.0,77.02,33.75,18.44552,17.122925040073035
2023-11-14 12:54:00,14.0,15.0,32.5,65.0,76.36,33.7,18.34802,18.07744918743033
2023-11-14 12:55:00,12.0,13.0,32.6,64.0,76.4,33.6,18.29565,16.168400892715738
2023-11-14 12:56:00,10.0,11.0,32.6,64.0,76.84,33.49,18.28583,14.259352598001149
2023-11-14 12:57:00,12.0,13.0,32.5,64.0,77.24,33.36,18.2809,16.168400892715738
2023-11-14 12:58:00,12.0,13.0,32.6,64.0,77.12,33.31,18.34777,16.168400892715738
2023-11-14 12:59:00,12.0,13.0,32.6,64.0,77.09,33.36,18.35374,16.168400892715738
2023-11-14 13:00:00,11.0,13.0,32.6,64.0,77.18,33.26,18.35374,15.213876745358444
2023-11-14 13:01:00,10.0,11.0,32.5,64.0,77.48,33.35,18.34416,14.259352598001149
2023-11-14 13:02:00,12.0,13.0,32.2,65.0,78.02,33.19,18.27654,16.168400892715738
2023-11-14 13:03:00,10.0,11.0,32.2,65.0,77.79,33.24,18.29777,14.259352598001149
2023-11-14 13:04:00,12.0,13.0,32.1,64.0,77.64,33.26,18.3133,16.168400892715738
2023-11-14 13:05:00,10.0,11.0,32.2,65.0,77.09,33.27,18.33319,14.259352598001149
2023-11-14 13:06:00,11.0,12.0,32.2,65.0,76.99,33.16,18.28468,15.213876745358444
2023-11-14 13:07:00,11.0,12.0,32.3,65.0,77.61,33.04,18.26121,15.213876745358444
2023-11-14 13:08:00,11.0,12.0,32.2,64.0,78.74,33.2,18.30862,15.213876745358444
2023-11-14 13:09:00,10.0,12.0,32.1,65.0,77.27,33.36,18.32672,14.259352598001149
2023-11-14 13:10:00,13.0,14.0,31.9,65.0,77.55,33.34,18.31773,17.122925040073035
2023-11-14 13:11:00,12.0,13.0,31.8,65.0,77.7,33.47,18.20779,16.168400892715738
2023-11-14 13:12:00,10.0,11.0,31.7,65.0,75.87,33.4,18.14526,14.259352598001149
2023-11-14 13:13:00,11.0,12.0,31.6,65.0,76.1,33.34,18.14074,15.213876745358444
2023-11-14 13:14:00,12.0,13.0,31.6,65.0,76.12,33.44,18.10911,16.168400892715738
2023-11-14 13:15:00,11.0,12.0,31.6,65.0,76.35,33.53,18.08653,15.213876745358444
2023-11-14 13:16:00,10.0,11.0,31.7,65.0,76.5,33.57,18.08653,14.259352598001149
2023-11-14 13:17:00,12.0,13.0,31.8,65.0,76.05,33.59,18.08899,16.168400892715738
2023-11-14 13:18:00,11.0,12.0,31.9,64.0,75.45,33.7,17.92807,15.213876745358444
2023-11-14 13:19:00,11.0,12.0,31.7,64.0,74.42,33.67,17.82951,15.213876745358444
2023-11-14 13:20:00,8.0,9.0,31.7,65.0,76.23,33.48,17.8683,12.35030430328656
2023-11-14 13:21:00,9.0,10.0,31.6,64.0,75.46,33.37,17.78097,13.304828450643853
2023-11-14 13:22:00,11.0,12.0,31.6,65.0,76.19,33.3,17.7319,15.213876745358444
2023-11-14 13:23:00,10.0,11.0,31.5,65.0,75.45,33.5,17.70709,14.259352598001149
2023-11-14 13:24:00,12.0,13.0,31.6,65.0,75.53,33.37,17.70501,16.168400892715738
2023-11-14 13:25:00,11.0,12.0,31.8,65.0,75.0,33.36,17.65553,15.213876745358444
2023-11-14 13:26:00,11.0,12.0,31.9,64.0,75.75,33.37,17.65553,15.213876745358444
2023-11-14 13:27:00,9.0,10.0,32.0,64.0,75.73,33.46,17.61907,13.304828450643853
2023-11-14 13:28:00,11.0,12.0,32.0,64.0,75.4,33.61,17.61012,15.213876745358444
2023-11-14 13:29:00,11.0,12.0,32.0,64.0,75.37,33.73,17.59348,15.213876745358444
2023-11-14 13:30:00,7.0,7.0,31.9,64.0,75.18,33.54,17.56612,11.395780155929263
2023-11-14 13:31:00,11.0,13.0,31.8,64.0,76.06,33.28,17.46173,15.213876745358444
2023-11-14 13:32:00,12.0,13.0,31.9,64.0,76.58,33.23,17.43934,16.168400892715738
2023-11-14 13:33:00,13.0,14.0,32.0,64.0,76.55,33.33,17.46018,17.122925040073035
2023-11-14 13:34:00,11.0,12.0,32.1,64.0,75.99,33.49,17.56996,15.213876745358444
2023-11-14 13:35:00,11.0,12.0,32.2,64.0,76.61,33.46,17.53347,15.213876745358444
2023-11-14 13:36:00,11.0,12.0,32.3,64.0,75.96,33.45,17.43758,15.213876745358444
2023-11-14 13:37:00,10.0,11.0,32.2,64.0,76.54,33.3,17.32938,14.259352598001149
2023-11-14 13:38:00,13.0,14.0,32.2,64.0,75.62,33.31,17.28734,17.122925040073035
2023-11-14 13:39:00,13.0,14.0,32.3,64.0,78.57,33.01,17.30772,17.122925040073035
2023-11-14 13:40:00,10.0,11.0,32.4,64.0,78.3,33.19,17.29942,14.259352598001149
2023-11-14 13:41:00,11.0,12.0,32.2,64.0,76.91,33.44,17.28304,15.213876745358444
2023-11-14 13:42:00,9.0,10.0,32.2,64.0,75.47,33.52,17.28381,13.304828450643853
2023-11-14 13:43:00,11.0,12.0,32.2,64.0,76.27,33.42,17.31134,15.213876745358444
2023-11-14 13:44:00,11.0,12.0,32.1,64.0,75.56,33.42,17.34776,15.213876745358444
2023-11-14 13:45:00,12.0,13.0,32.1,64.0,76.29,33.47,17.3417,16.168400892715738
2023-11-14 13:46:00,13.0,14.0,32.2,64.0,76.69,33.56,17.22637,17.122925040073035
2023-11-14 13:47:00,12.0,13.0,32.4,64.0,74.88,33.62,17.10348,16.168400892715738
2023-11-14 13:48:00,11.0,12.0,32.4,64.0,75.49,33.43,17.03485,15.213876745358444
2023-11-14 13:49:00,12.0,13.0,32.4,64.0,77.51,33.38,17.03485,16.168400892715738
2023-11-14 13:50:00,10.0,11.0,32.5,63.0,75.47,33.57,17.03485,14.259352598001149
2023-11-14 13:52:00,11.0,12.0,32.6,63.0,74.96,33.76,17.04207,15.213876745358444
2023-11-14 13:53:00,11.0,12.0,32.7,63.0,74.51,33.52,17.03486,15.213876745358444
2023-11-14 13:54:00,10.0,11.0,32.7,63.0,75.54,33.4,16.98565,14.259352598001149
2023-11-14 13:55:00,9.0,10.0,32.7,63.0,75.39,33.48,16.93432,13.304828450643853
2023-11-14 13:57:00,8.0,9.0,32.7,63.0,75.24,33.29,16.79204,12.35030430328656
2023-11-14 13:58:00,11.0,12.0,32.8,63.0,76.3,33.07,16.61758,15.213876745358444
2023-11-14 13:59:00,8.0,9.0,32.75,63.0,76.96,33.06,16.468,12.35030430328656
2023-11-14 14:00:00,10.0,11.0,32.8,63.0,76.97,33.15,16.40712,14.259352598001149
2023-11-14 14:01:00,9.0,10.0,32.9,63.0,76.63,33.3,16.40712,13.304828450643853
2023-11-14 14:02:00,9.0,10.0,33.0,63.0,75.6,33.28,16.40712,13.304828450643853
2023-11-14 14:03:00,8.0,9.0,32.9,62.0,76.23,33.15,16.28967,12.35030430328656
2023-11-14 14:04:00,8.0,9.0,32.7,62.0,77.18,32.92,16.13822,12.35030430328656
2023-11-14 14:05:00,9.0,10.0,32.7,62.0,77.5,32.73,16.09693,13.304828450643853
2023-11-14 14:06:00,6.0,6.0,32.6,63.0,78.67,32.69,15.95618,10.441256008571969
2023-11-14 14:07:00,8.0,9.0,32.7,63.0,78.61,32.92,15.93199,12.35030430328656
2023-11-14 14:09:00,7.5,8.0,32.6,62.5,77.71,33.23,15.91046,11.873042229607911
2023-11-14 14:10:00,7.0,7.0,32.5,63.0,77.23,33.39,15.91046,11.395780155929263
2023-11-14 14:11:00,10.0,11.0,32.4,63.0,76.34,33.4,15.90244,14.259352598001149
2023-11-14 14:12:00,7.0,7.0,32.4,64.0,77.22,33.23,15.89105,11.395780155929263
2023-11-14 14:13:00,6.0,6.0,32.2,63.0,76.48,33.14,15.83018,10.441256008571969
2023-11-14 14:14:00,8.0,9.0,32.1,64.0,77.45,33.07,15.76811,12.35030430328656
2023-11-14 14:15:00,10.0,11.0,32.2,64.0,77.35,32.99,15.6573,14.259352598001149
2023-11-14 14:17:00,9.0,10.0,32.35,64.0,78.2,32.87,15.50381,13.304828450643853
2023-11-14 14:18:00,8.0,9.0,32.3,63.0,78.78,32.92,15.48499,12.35030430328656
2023-11-14 14:19:00,9.0,10.0,32.3,64.0,78.6,33.07,15.44779,13.304828450643853
2023-11-14 14:20:00,8.0,9.0,32.2,64.0,78.8,33.28,15.40072,12.35030430328656
2023-11-14 14:21:00,10.0,11.0,32.1,64.0,77.69,33.49,15.41469,14.259352598001149
2023-11-14 14:23:00,9.0,10.0,32.0,64.0,76.53,33.51,15.17412,13.304828450643853
2023-11-14 14:24:00,9.0,10.0,32.0,64.0,76.32,33.54,15.06408,13.304828450643853
2023-11-14 14:25:00,9.0,10.0,32.1,64.0,76.76,33.25,15.09477,13.304828450643853
2023-11-14 14:26:00,8.0,9.0,32.1,64.0,77.49,32.97,15.12854,12.35030430328656
2023-11-14 14:27:00,9.0,10.0,32.3,64.0,78.1,32.82,15.0985,13.304828450643853
2023-11-14 14:28:00,10.0,11.0,32.4,64.0,77.78,32.77,15.09878,14.259352598001149
2023-11-14 14:29:00,8.0,9.0,32.4,64.0,79.06,32.58,15.09071,12.35030430328656
2023-11-14 14:30:00,8.0,9.0,32.4,64.0,80.1,32.67,15.09429,12.35030430328656
2023-11-14 14:31:00,7.0,7.0,32.3,64.0,78.7,32.77,15.03178,11.395780155929263
2023-11-14 14:32:00,8.0,9.0,32.2,64.0,79.5,32.72,14.8855,12.35030430328656
2023-11-14 14:33:00,9.0,10.0,32.1,64.0,79.57,32.65,14.79784,13.304828450643853
2023-11-14 14:34:00,9.0,10.0,32.0,64.0,79.35,32.65,14.8562,13.304828450643853
2023-11-14 14:35:00,8.0,9.0,31.9,64.0,79.87,32.66,14.90977,12.35030430328656
2023-11-14 14:36:00,9.0,10.0,31.9,64.0,80.1,32.72,14.93913,13.304828450643853
2023-11-14 14:37:00,9.0,10.0,32.0,64.0,79.17,32.81,14.94557,13.304828450643853
2023-11-14 14:38:00,7.0,7.0,31.9,64.0,80.1,32.61,14.97923,11.395780155929263
2023-11-14 14:39:00,8.0,9.0,31.8,64.0,80.6,32.6,15.05743,12.35030430328656
2023-11-14 14:40:00,11.0,12.0,31.7,64.0,80.6,32.77,14.99825,15.213876745358444
2023-11-14 14:41:00,12.0,13.0,31.7,64.0,81.2,32.51,14.96865,16.168400892715738
2023-11-14 14:42:00,11.0,13.0,31.7,65.0,82.3,32.34,14.96865,15.213876745358444
2023-11-14 14:43:00,9.0,11.0,31.8,64.0,82.1,32.56,14.96533,13.304828450643853
2023-11-14 14:44:00,9.0,10.0,31.7,64.0,80.9,32.73,14.94873,13.304828450643853
2023-11-14 14:45:00,9.0,10.0,31.7,65.0,80.7,32.79,14.94873,13.304828450643853
2023-11-14 14:46:00,8.0,9.0,31.7,65.0,80.7,32.69,14.77796,12.35030430328656
2023-11-14 14:47:00,7.0,7.0,31.7,65.0,81.4,32.57,14.71839,11.395780155929263
2023-11-14 14:48:00,8.0,9.0,31.5,65.0,80.7,32.65,14.73314,12.35030430328656
2023-11-14 14:49:00,8.0,9.0,31.6,66.0,80.3,32.66,14.69187,12.35030430328656
2023-11-14 14:50:00,8.0,9.0,31.5,66.0,80.6,32.52,14.68675,12.35030430328656
2023-11-14 14:51:00,9.0,10.0,31.5,65.0,81.3,32.34,14.65136,13.304828450643853
2023-11-14 14:52:00,6.0,6.0,31.5,66.0,82.1,32.26,14.70399,10.441256008571969
2023-11-14 14:53:00,6.0,6.0,31.3,66.0,81.9,32.37,14.7402,10.441256008571969
2023-11-14 14:54:00,6.0,6.0,31.3,66.0,81.9,32.34,14.75309,10.441256008571969
2023-11-14 14:55:00,8.0,9.0,31.3,66.0,82.2,32.19,14.73794,12.35030430328656
2023-11-14 14:56:00,7.0,8.0,31.3,66.0,82.3,32.22,14.72142,11.395780155929263
2023-11-14 14:57:00,6.0,6.0,31.2,66.0,82.0,32.35,14.76666,10.441256008571969
2023-11-14 14:58:00,8.0,9.0,31.1,66.0,80.8,32.46,14.6354,12.35030430328656
2023-11-14 14:59:00,9.0,10.0,31.1,66.0,80.3,32.51,14.67366,13.304828450643853
2023-11-14 15:00:00,9.0,10.0,31.2,66.0,79.85,32.5,14.65576,13.304828450643853
2023-11-14 15:01:00,6.0,6.0,31.2,66.0,80.4,32.36,14.49744,10.441256008571969
2023-11-14 15:02:00,9.0,10.0,31.1,66.0,80.9,32.35,14.41444,13.304828450643853
2023-11-14 15:03:00,10.0,11.0,31.2,66.0,81.3,32.36,14.33535,14.259352598001149
2023-11-14 15:04:00,8.0,9.0,31.2,66.0,81.4,32.31,14.31687,12.35030430328656
2023-11-14 15:05:00,6.0,6.0,31.0,66.0,81.2,32.36,14.261,10.441256008571969
2023-11-14 15:06:00,8.0,9.0,30.9,66.0,81.4,32.32,14.27767,12.35030430328656
2023-11-14 15:07:00,7.0,7.0,30.8,66.0,81.1,32.14,14.26479,11.395780155929263
2023-11-14 15:08:00,7.0,7.0,30.8,66.0,81.8,32.11,14.16507,11.395780155929263
2023-11-14 15:09:00,8.0,9.0,30.7,66.0,81.3,32.14,14.14415,12.35030430328656
2023-11-14 15:10:00,8.0,9.0,30.7,67.0,81.1,32.23,14.1018,12.35030430328656
2023-11-14 15:11:00,7.0,7.0,30.6,67.0,80.5,32.18,14.18535,11.395780155929263
2023-11-14 15:12:00,7.0,7.0,30.5,67.0,80.9,32.12,14.1794,11.395780155929263
2023-11-14 15:13:00,9.0,10.0,30.5,68.0,81.3,31.98,14.15153,13.304828450643853
2023-11-14 15:14:00,8.0,9.0,30.5,67.0,82.8,31.74,14.04808,12.35030430328656
2023-11-14 15:15:00,8.0,9.0,30.5,67.0,82.9,31.69,14.00738,12.35030430328656
2023-11-14 15:16:00,9.0,10.0,30.5,66.0,82.6,31.65,13.908,13.304828450643853
2023-11-14 15:17:00,6.0,6.0,30.5,66.0,84.5,31.51,13.84216,10.441256008571969
2023-11-14 15:18:00,10.0,11.0,30.5,66.0,85.5,31.36,13.84229,14.259352598001149
2023-11-14 15:19:00,8.0,9.0,30.4,67.0,85.5,31.36,13.82553,12.35030430328656
2023-11-14 15:20:00,8.0,9.0,30.3,67.0,85.6,31.34,13.80932,12.35030430328656
2023-11-14 15:21:00,9.0,10.0,30.1,68.0,85.7,31.24,13.71701,13.304828450643853
2023-11-14 15:22:00,8.0,9.0,29.9,68.0,85.7,31.15,13.57283,12.35030430328656
2023-11-14 15:23:00,8.0,9.0,29.7,68.0,86.1,31.03,13.52806,12.35030430328656
2023-11-14 15:24:00,9.0,10.0,29.5,69.0,86.6,30.95,13.52806,13.304828450643853
2023-11-14 15:25:00,9.0,10.0,29.3,70.0,87.2,30.92,13.52806,13.304828450643853
2023-11-14 15:26:00,7.0,7.0,29.2,71.0,86.9,30.96,13.50973,11.395780155929263
2023-11-14 15:27:00,8.0,9.0,28.9,71.0,87.1,31.06,13.4914,12.35030430328656
2023-11-14 15:28:00,8.0,9.0,28.7,71.0,87.0,31.12,13.48048,12.35030430328656
2023-11-14 15:29:00,7.0,7.0,28.5,72.0,87.1,31.13,13.42589,11.395780155929263
2023-11-14 15:30:00,6.0,6.0,28.3,72.0,87.3,30.98,13.36922,10.441256008571969
2023-11-14 15:31:00,7.0,7.0,28.1,73.0,87.9,30.9,13.41974,11.395780155929263
2023-11-14 15:32:00,8.0,9.0,28.0,73.0,87.9,30.88,13.42031,12.35030430328656
2023-11-14 15:33:00,8.0,9.0,27.9,73.0,88.0,30.89,13.42031,12.35030430328656
2023-11-14 15:34:00,7.0,7.0,27.8,74.0,87.9,30.92,13.42031,11.395780155929263
2023-11-14 15:35:00,8.0,9.0,27.7,73.0,88.0,30.89,13.53995,12.35030430328656
2023-11-14 15:36:00,7.0,7.0,27.7,74.0,88.1,30.86,13.67024,11.395780155929263
2023-11-14 15:37:00,7.0,8.0,27.6,75.0,88.2,30.84,13.79703,11.395780155929263
2023-11-14 15:38:00,8.0,9.0,27.5,74.0,88.1,30.81,13.82408,12.35030430328656
2023-11-14 15:39:00,9.0,10.0,27.4,74.0,88.0,30.71,13.89843,13.304828450643853
2023-11-14 15:40:00,8.0,9.0,27.4,74.0,88.4,30.68,13.90125,12.35030430328656
2023-11-14 15:41:00,8.0,9.0,27.3,76.0,88.7,30.7,13.89244,12.35030430328656
2023-11-14 15:42:00,6.0,6.0,27.3,76.0,88.7,30.76,13.84495,10.441256008571969
2023-11-14 15:43:00,9.0,11.0,27.2,75.0,89.1,30.66,13.83574,13.304828450643853
2023-11-14 15:45:00,9.0,10.0,27.1,76.0,90.1,30.54,13.85463,13.304828450643853
2023-11-14 15:46:00,8.0,9.0,27.0,75.0,90.9,30.4,13.87236,12.35030430328656
2023-11-14 15:47:00,9.0,10.0,27.0,76.0,91.4,30.36,13.92656,13.304828450643853
2023-11-14 15:48:00,9.0,10.0,26.9,76.0,91.5,30.35,13.96032,13.304828450643853
2023-11-14 15:49:00,9.0,10.0,26.8,77.0,91.5,30.36,14.10436,13.304828450643853
2023-11-14 15:50:00,7.0,7.0,26.8,77.0,91.5,30.36,14.14036,11.395780155929263
2023-11-14 15:51:00,7.0,7.0,26.7,78.0,91.6,30.33,14.29266,11.395780155929263
2023-11-14 15:52:00,6.0,6.0,26.7,78.0,91.9,30.3,14.32394,10.441256008571969
2023-11-14 15:53:00,8.0,9.0,26.6,79.0,92.0,30.32,14.32948,12.35030430328656
2023-11-14 15:54:00,6.0,6.0,26.5,79.0,91.9,30.37,14.32948,10.441256008571969
2023-11-14 15:55:00,9.0,10.0,26.4,79.0,91.5,30.39,14.32676,13.304828450643853
2023-11-14 15:56:00,8.0,9.0,26.3,79.0,91.2,30.39,14.27472,12.35030430328656
2023-11-14 15:57:00,9.0,10.0,26.2,79.0,90.9,30.32,14.2718,13.304828450643853
2023-11-14 15:58:00,9.0,10.0,26.2,80.0,91.7,30.24,14.2718,13.304828450643853
2023-11-14 15:59:00,7.0,7.0,26.2,80.0,91.7,30.23,14.2632,11.395780155929263
2023-11-14 16:00:00,8.0,9.0,26.2,80.0,92.0,30.21,14.20761,12.35030430328656
2023-11-14 16:01:00,8.0,9.0,26.1,80.0,92.2,30.2,14.27011,12.35030430328656
2023-11-14 16:02:00,9.0,10.0,26.1,80.0,92.2,30.22,14.26935,13.304828450643853
2023-11-14 16:03:00,8.0,11.0,26.1,80.0,92.1,30.29,14.25277,12.35030430328656
2023-11-14 16:04:00,8.0,9.0,26.1,80.0,92.2,30.29,14.32609,12.35030430328656
2023-11-14 16:05:00,6.0,6.0,26.0,80.0,92.6,30.26,14.34076,10.441256008571969
2023-11-14 16:06:00,7.0,7.0,25.9,80.0,92.9,30.27,14.34076,11.395780155929263
2023-11-14 16:07:00,7.0,7.0,25.9,80.0,93.0,30.22,14.30874,11.395780155929263
2023-11-14 16:08:00,8.0,9.0,25.9,80.0,93.1,30.19,14.25769,12.35030430328656
2023-11-14 16:09:00,9.0,10.0,25.9,80.0,93.3,30.2,14.26988,13.304828450643853
2023-11-14 16:10:00,9.0,10.0,25.8,80.0,93.5,30.18,14.39908,13.304828450643853
2023-11-14 16:11:00,8.0,9.0,25.9,81.0,93.6,30.17,14.37676,12.35030430328656
2023-11-14 16:12:00,7.0,7.0,25.9,81.0,93.6,30.18,14.42521,11.395780155929263
2023-11-14 16:13:00,5.0,5.0,25.8,81.0,93.6,30.19,14.46166,9.486731861214674
2023-11-14 16:14:00,8.0,9.0,25.8,81.0,93.8,30.17,14.45187,12.35030430328656
2023-11-14 16:15:00,7.0,7.0,25.7,81.0,93.7,30.05,14.42834,11.395780155929263
2023-11-14 16:16:00,8.0,9.0,25.7,82.0,94.2,30.01,14.25457,12.35030430328656
2023-11-14 16:17:00,8.0,9.0,25.6,81.0,94.4,30.01,14.25457,12.35030430328656
2023-11-14 16:18:00,7.0,8.0,25.6,82.0,94.7,30.0,14.26483,11.395780155929263
2023-11-14 16:19:00,7.0,7.0,25.6,82.0,94.9,30.01,14.31105,11.395780155929263
2023-11-14 16:20:00,7.0,7.0,25.6,82.0,95.0,29.99,14.27482,11.395780155929263
2023-11-14 16:21:00,6.0,6.0,25.7,82.0,95.2,29.99,14.19393,10.441256008571969
2023-11-14 16:22:00,8.0,9.0,25.6,82.0,95.0,30.03,14.18636,12.35030430328656
2023-11-14 16:23:00,8.0,9.0,25.5,82.0,95.0,30.0,14.19482,12.35030430328656
2023-11-14 16:24:00,9.0,10.0,25.5,82.0,95.5,29.88,14.19482,13.304828450643853
2023-11-14 16:25:00,9.0,10.0,25.4,82.0,95.8,29.86,14.19482,13.304828450643853
2023-11-14 16:26:00,8.0,9.0,25.4,82.0,95.9,29.88,14.19482,12.35030430328656
2023-11-14 16:27:00,9.0,10.0,25.4,82.0,96.0,29.89,14.21766,13.304828450643853
2023-11-14 16:28:00,7.0,7.0,25.4,82.0,96.3,29.87,14.15104,11.395780155929263
2023-11-14 16:29:00,8.0,9.0,25.4,82.0,96.5,29.85,14.17622,12.35030430328656
2023-11-14 16:30:00,8.0,9.0,25.4,82.0,96.7,29.78,14.19774,12.35030430328656
2023-11-14 16:31:00,10.0,11.0,25.4,82.0,97.2,29.73,14.14198,14.259352598001149
2023-11-14 16:32:00,9.0,10.0,25.4,82.0,97.4,29.75,14.11878,13.304828450643853
2023-11-14 16:33:00,9.0,10.0,25.4,83.0,97.1,29.77,14.07463,13.304828450643853
2023-11-14 16:34:00,8.0,9.0,25.4,83.0,97.1,29.74,13.94073,12.35030430328656
2023-11-14 16:36:00,7.0,7.0,25.4,84.0,97.1,29.77,13.75285,11.395780155929263
2023-11-14 16:37:00,9.0,10.0,25.3,84.0,96.9,29.78,13.71676,13.304828450643853
2023-11-14 16:38:00,8.0,9.0,25.2,84.0,96.8,29.74,13.76629,12.35030430328656
2023-11-14 16:39:00,9.0,10.0,25.2,84.0,97.2,29.74,13.76629,13.304828450643853
2023-11-14 16:40:00,8.0,9.0,25.2,83.0,97.0,29.76,13.76629,12.35030430328656
2023-11-14 16:41:00,8.0,9.0,25.1,84.0,96.8,29.79,13.77828,12.35030430328656
2023-11-14 16:42:00,8.0,9.0,25.1,83.0,96.8,29.8,13.83822,12.35030430328656
2023-11-14 16:43:00,9.0,10.0,25.1,85.0,96.8,29.77,13.83682,13.304828450643853
2023-11-14 16:45:00,10.0,11.0,25.1,83.0,96.7,29.7,13.82344,14.259352598001149
2023-11-14 16:46:00,10.0,11.0,25.1,85.0,96.9,29.7,13.82344,14.259352598001149
2023-11-14 16:47:00,10.0,11.0,25.1,85.0,96.9,29.7,13.82344,14.259352598001149
